,Booking_ID,no_of_weekend_nights,no_of_week_nights,date,booking_details_id,price_id,history_id,properties_id,no_request_id,status_id
103,INN00104,0,1,2017-10-31,1071,1049,1001,1001,1002,1001
104,INN00105,0,3,2017-10-08,1084,1078,1001,1001,1002,1001
105,INN00106,0,3,2018-02-16,1085,1079,1001,1001,1001,1001
106,INN00107,1,4,2017-11-02,1086,1080,1001,1008,1001,1001
107,INN00108,1,3,2017-09-21,1087,1081,1001,1004,1002,1001
108,INN00109,0,1,2018-06-30,1088,1082,1001,1002,1002,1001
109,INN00110,2,1,2017-09-05,1005,1005,1001,1001,1003,1001
110,INN00111,0,2,2018-09-30,1089,1083,1001,1001,1004,1002
111,INN00112,1,0,2018-06-27,1090,1084,1001,1002,1002,1001
112,INN00113,0,3,2018-06-16,1091,1085,1001,1002,1004,1001
113,INN00114,2,3,2018-06-30,1089,1083,1001,1001,1002,1001
114,INN00115,2,2,2018-06-26,1092,1086,1001,1005,1002,1002
115,INN00116,2,2,2018-08-13,1093,1087,1001,1010,1002,1001
116,INN00117,2,5,2018-04-22,1094,1088,1001,1004,1001,1002
117,INN00118,2,5,2018-11-12,1095,1089,1001,1001,1003,1001
118,INN00119,0,1,2018-04-29,1001,1001,1001,1001,1001,1002
119,INN00120,2,3,2017-11-14,1096,1090,1001,1001,1002,1001
120,INN00121,0,3,2018-09-01,1097,1091,1001,1001,1002,1002
121,INN00122,0,2,2018-09-16,1098,1092,1001,1003,1001,1001
122,INN00123,1,3,2018-03-10,1099,1093,1001,1001,1001,1002
123,INN00124,0,3,2018-05-05,1074,1069,1001,1001,1001,1001
124,INN00125,2,0,2018-04-24,1100,1094,1001,1004,1004,1001
125,INN00126,0,2,2018-03-30,1029,1028,1001,1001,1001,1001
126,INN00127,0,1,2018-11-03,1101,1095,1001,1001,1002,1002
127,INN00128,0,2,2018-10-14,1102,1096,1001,1009,1001,1002
128,INN00129,2,3,2018-06-05,1022,1021,1001,1001,1001,1001
129,INN00130,1,4,2018-07-13,1103,1097,1001,1004,1002,1001
130,INN00131,0,2,2018-10-20,1104,1098,1001,1002,1004,1001
131,INN00132,1,2,2018-10-17,1105,1099,1001,1001,1004,1001
132,INN00133,2,4,2018-12-28,1106,1100,1001,1002,1004,1002
133,INN00134,1,4,2017-10-19,1039,1035,1001,1004,1001,1001
134,INN00135,0,4,2018-03-29,1107,1101,1001,1002,1001,1001
135,INN00136,0,1,2017-10-09,1087,1081,1001,1004,1004,1001
136,INN00137,1,0,2018-07-25,1108,1057,1001,1001,1004,1002
137,INN00138,2,5,2018-06-28,1079,1074,1001,1001,1004,1001
138,INN00139,2,2,2018-05-22,1109,1102,1001,1001,1001,1001
139,INN00140,2,4,2018-04-15,1110,1103,1001,1004,1001,1002
140,INN00141,1,2,2018-05-09,1014,1014,1001,1001,1001,1001
141,INN00142,0,2,2018-06-17,1039,1035,1001,1001,1001,1002
142,INN00143,0,2,2018-11-18,1111,1104,1001,1001,1002,1002
143,INN00144,2,2,2018-10-30,1112,1105,1001,1001,1004,1001
144,INN00145,1,0,2018-03-28,1089,1083,1001,1001,1002,1001
145,INN00146,0,2,2018-06-01,1054,1050,1003,1001,1002,1001
146,INN00147,0,4,2018-05-04,1073,1068,1001,1002,1002,1001
147,INN00148,1,2,2018-04-08,1113,1106,1001,1002,1002,1001
148,INN00149,0,1,2018-06-08,1114,1107,1001,1001,1001,1001
149,INN00150,2,3,2018-04-07,1115,1108,1001,1004,1001,1002
150,INN00151,1,1,2018-05-02,1116,1109,1001,1001,1002,1001
151,INN00152,0,3,2018-09-29,1117,1110,1001,1004,1004,1002
152,INN00153,1,3,2018-04-04,1118,1111,1001,1002,1002,1001
153,INN00154,0,2,2017-07-17,1119,1112,1001,1003,1001,1002
154,INN00155,0,1,2018-04-06,1041,1037,1001,1003,1001,1001
155,INN00156,0,3,2018-11-01,1120,1001,1004,1001,1002,1001
156,INN00157,0,3,2018-05-24,1121,1012,1001,1004,1001,1001
157,INN00158,0,3,2018-02-17,1039,1035,1001,1001,1001,1001
158,INN00159,0,1,2018-04-14,1005,1005,1001,1002,1001,1002
159,INN00160,1,0,2018-06-05,1119,1112,1001,1002,1001,1001
160,INN00161,2,2,2018-11-12,1020,1019,1001,1001,1004,1001
161,INN00162,2,2,2018-04-17,1122,1113,1001,1004,1002,1001
162,INN00163,2,2,2018-10-07,1123,1114,1001,1012,1002,1001
163,INN00164,1,1,2018-08-01,1029,1028,1001,1002,1002,1001
164,INN00165,0,2,2018-07-12,1074,1069,1001,1001,1004,1001
165,INN00166,2,1,2018-01-02,1124,1115,1001,1003,1001,1001
166,INN00167,0,2,2018-06-15,1125,1116,1001,1004,1001,1002
167,INN00168,0,2,2018-11-16,1126,1117,1001,1001,1002,1001
168,INN00169,1,2,2018-09-19,1127,1021,1001,1001,1001,1002
169,INN00170,1,0,2017-09-13,1128,1118,1001,1002,1002,1001
170,INN00171,0,2,2018-09-15,1114,1107,1001,1001,1001,1002
171,INN00172,1,2,2018-12-16,1042,1038,1001,1002,1001,1002
172,INN00173,1,3,2018-06-30,1079,1074,1001,1001,1002,1001
173,INN00174,0,4,2018-10-18,1103,1097,1001,1001,1002,1001
174,INN00175,0,1,2018-11-05,1129,1064,1001,1001,1002,1002
175,INN00176,0,1,2018-03-22,1047,1043,1001,1002,1001,1001
176,INN00177,1,4,2018-08-17,1130,1119,1001,1002,1002,1001
177,INN00178,0,2,2018-05-20,1131,1120,1001,1001,1001,1001
178,INN00179,2,5,2017-10-24,1132,1121,1001,1002,1001,1001
179,INN00180,0,2,2018-07-21,1006,1006,1001,1003,1001,1002
180,INN00181,0,3,2017-09-09,1133,1122,1001,1001,1002,1001
181,INN00182,1,3,2018-03-31,1134,1123,1001,1001,1002,1001
182,INN00183,0,1,2018-10-11,1135,1124,1001,1002,1001,1002
183,INN00184,1,1,2018-04-02,1136,1125,1001,1004,1002,1001
184,INN00185,1,5,2018-08-22,1137,1126,1001,1001,1001,1002
185,INN00186,0,2,2018-05-13,1121,1012,1001,1004,1002,1001
186,INN00187,1,3,2018-08-08,1138,1101,1001,1001,1001,1001
187,INN00188,1,4,2018-08-15,1139,1127,1001,1004,1001,1001
188,INN00189,2,3,2018-08-19,1140,1128,1001,1001,1001,1002
189,INN00190,2,2,2018-11-06,1141,1129,1001,1004,1002,1001
190,INN00191,1,2,2018-10-10,1142,1130,1001,1001,1001,1002
191,INN00192,0,1,2018-10-06,1143,1131,1001,1001,1001,1002
192,INN00193,0,4,2018-04-06,1144,1132,1001,1001,1001,1002
193,INN00194,1,2,2018-03-25,1145,1066,1001,1003,1001,1002
194,INN00195,4,10,2018-08-03,1146,1133,1001,1004,1002,1002
195,INN00196,1,2,2018-05-30,1147,1134,1001,1001,1001,1001
196,INN00197,0,1,2017-09-11,1004,1004,1001,1001,1001,1002
197,INN00198,2,1,2018-03-20,1148,1135,1001,1001,1001,1001
198,INN00199,0,4,2018-03-23,1149,1136,1001,1001,1004,1001
199,INN00200,1,2,2018-09-26,1084,1078,1001,1003,1001,1002
200,INN00201,1,4,2018-08-24,1150,1137,1001,1002,1002,1001
201,INN00202,0,2,2017-07-16,1151,1138,1001,1001,1002,1002
202,INN00203,2,2,2018-12-16,1032,1030,1001,1002,1001,1002
203,INN00204,1,2,2018-05-13,1071,1049,1001,1001,1001,1002
204,INN00205,2,1,2018-11-19,1039,1035,1001,1001,1002,1001
205,INN00206,0,3,2018-09-08,1152,1139,1001,1001,1001,1002
206,INN00207,1,3,2018-05-02,1073,1068,1001,1001,1002,1001
207,INN00208,2,3,2018-08-21,1019,1018,1001,1001,1001,1001
208,INN00209,2,4,2018-12-03,1153,1140,1001,1001,1001,1001
209,INN00210,0,0,2018-02-27,1054,1050,1001,1001,1002,1001
210,INN00211,0,3,2017-09-22,1154,1141,1001,1001,1002,1001
211,INN00212,1,1,2018-07-18,1020,1019,1001,1001,1002,1001
212,INN00213,0,1,2017-09-22,1155,1131,1001,1001,1004,1001
213,INN00214,2,1,2018-08-13,1156,1142,1001,1001,1002,1002
214,INN00215,2,2,2018-08-13,1021,1020,1001,1001,1002,1001
215,INN00216,1,1,2018-12-05,1157,1013,1001,1002,1001,1001
216,INN00217,0,2,2017-10-15,1158,1143,1001,1001,1004,1001
217,INN00218,2,5,2018-03-20,1159,1144,1001,1004,1002,1001
218,INN00219,0,3,2018-10-13,1160,1014,1001,1001,1002,1001
219,INN00220,2,5,2017-08-22,1161,1145,1001,1001,1001,1001
220,INN00221,0,2,2018-06-08,1162,1112,1001,1002,1002,1001
221,INN00222,0,1,2018-03-01,1163,1146,1001,1001,1001,1001
222,INN00223,1,5,2018-09-05,1164,1147,1001,1001,1001,1001
223,INN00224,0,2,2018-06-10,1145,1066,1001,1001,1002,1001
224,INN00225,1,3,2018-04-14,1165,1148,1001,1002,1002,1001
225,INN00226,0,2,2018-04-01,1150,1137,1001,1001,1002,1001
226,INN00227,2,2,2018-05-27,1166,1149,1001,1009,1002,1002
227,INN00228,2,2,2017-09-19,1167,1150,1001,1009,1004,1001
228,INN00229,0,2,2018-03-18,1168,1084,1001,1001,1002,1001
229,INN00230,1,2,2018-02-05,1169,1151,1001,1001,1001,1002
230,INN00231,1,1,2018-05-07,1082,1060,1001,1004,1001,1002
231,INN00232,1,3,2018-05-12,1170,1152,1001,1001,1002,1001
232,INN00233,0,2,2018-10-28,1014,1014,1001,1001,1001,1001
233,INN00234,1,0,2017-10-18,1171,1153,1001,1002,1001,1001
234,INN00235,0,1,2018-06-21,1172,1154,1001,1008,1002,1001
235,INN00236,2,6,2017-08-14,1173,1155,1001,1002,1002,1001
236,INN00237,0,2,2018-04-29,1174,1156,1001,1011,1001,1002
237,INN00238,1,3,2018-12-26,1035,1033,1001,1001,1001,1002
238,INN00239,2,2,2018-12-02,1175,1077,1001,1002,1004,1001
239,INN00240,1,0,2018-04-24,1005,1005,1001,1002,1001,1002
240,INN00241,2,4,2018-06-16,1049,1045,1001,1002,1001,1001
241,INN00242,1,2,2017-10-09,1176,1157,1001,1001,1001,1001
242,INN00243,0,2,2017-09-03,1020,1019,1001,1001,1001,1001
243,INN00244,0,2,2018-09-14,1004,1004,1001,1002,1002,1001
244,INN00245,1,0,2018-02-08,1177,1158,1001,1001,1002,1001
245,INN00246,0,2,2017-10-02,1178,1004,1001,1001,1001,1001
246,INN00247,0,3,2018-03-24,1074,1069,1001,1008,1002,1001
247,INN00248,0,4,2018-05-31,1179,1159,1001,1004,1001,1002
248,INN00249,1,2,2018-08-15,1180,1160,1001,1001,1001,1002
249,INN00250,1,3,2017-11-09,1181,1161,1001,1001,1002,1001
250,INN00251,2,1,2018-08-13,1182,1162,1001,1004,1002,1002
251,INN00252,2,3,2017-10-02,1183,1163,1001,1001,1001,1001
252,INN00253,0,4,2018-07-26,1118,1111,1001,1002,1002,1002
253,INN00254,1,1,2018-05-21,1151,1138,1001,1002,1001,1001
254,INN00255,0,3,2018-09-07,1184,1164,1001,1004,1001,1001
255,INN00256,2,4,2017-11-15,1185,1165,1001,1002,1002,1001
256,INN00257,0,1,2017-09-16,1186,1166,1001,1001,1001,1001
257,INN00258,0,2,2017-10-16,1187,1167,1001,1003,1001,1002
258,INN00259,0,3,2018-10-18,1135,1124,1001,1002,1002,1001
259,INN00260,2,3,2018-07-23,1188,1168,1001,1013,1002,1001
260,INN00261,1,1,2018-06-11,1189,1169,1001,1004,1003,1001
261,INN00262,1,1,2018-01-16,1190,1170,1001,1002,1001,1001
262,INN00263,1,3,2017-09-14,1191,1171,1001,1004,1002,1001
263,INN00264,2,2,2018-11-06,1192,1172,1001,1001,1002,1002
264,INN00265,2,1,2018-10-15,1193,1006,1001,1001,1001,1002
265,INN00266,2,5,2017-09-02,1194,1173,1001,1002,1004,1001
266,INN00267,0,2,2017-08-12,1054,1050,1005,1001,1002,1001
267,INN00268,2,1,2017-08-23,1054,1050,1001,1001,1002,1001
268,INN00269,0,3,2018-12-29,1195,1174,1001,1001,1004,1002
269,INN00270,0,2,2018-04-15,1019,1018,1001,1001,1001,1001
270,INN00271,0,1,2018-03-11,1196,1035,1001,1001,1001,1001
271,INN00272,2,4,2018-08-28,1197,1175,1001,1001,1002,1002
272,INN00273,1,2,2018-03-25,1145,1066,1001,1003,1001,1002
273,INN00274,0,2,2018-12-09,1198,1127,1001,1004,1004,1001
274,INN00275,1,0,2018-06-12,1199,1176,1001,1001,1002,1001
275,INN00276,2,4,2018-07-06,1200,1177,1001,1004,1005,1001
276,INN00277,0,2,2018-06-15,1201,1178,1001,1003,1001,1002
277,INN00278,2,1,2018-03-05,1202,1179,1001,1001,1004,1001
278,INN00279,0,3,2017-08-18,1203,1180,1001,1001,1002,1001
279,INN00280,2,5,2018-04-21,1204,1181,1001,1004,1002,1001
280,INN00281,1,1,2018-06-18,1205,1182,1001,1004,1001,1001
281,INN00282,1,3,2018-05-09,1091,1085,1001,1002,1001,1002
282,INN00283,0,4,2018-06-28,1206,1183,1001,1002,1001,1002
283,INN00284,0,4,2018-03-09,1032,1030,1001,1002,1001,1002
284,INN00285,1,4,2018-09-07,1207,1130,1001,1001,1001,1002
285,INN00286,0,2,2018-08-10,1208,1184,1001,1006,1001,1001
286,INN00287,2,2,2018-05-13,1209,1185,1001,1009,1002,1001
287,INN00288,2,2,2018-04-24,1210,1186,1001,1001,1002,1002
288,INN00289,0,1,2018-09-07,1211,1050,1006,1005,1002,1001
289,INN00290,1,2,2018-10-28,1212,1187,1001,1001,1001,1002
290,INN00291,1,3,2018-03-17,1213,1188,1001,1001,1002,1001
291,INN00292,1,1,2018-08-22,1131,1120,1001,1001,1002,1002
292,INN00293,1,1,2017-08-08,1214,1138,1001,1001,1004,1001
293,INN00294,2,1,2018-05-01,1074,1069,1001,1001,1002,1001
294,INN00295,2,1,2018-04-03,1150,1137,1001,1001,1002,1002
295,INN00296,0,3,2018-11-01,1022,1021,1001,1001,1001,1002
296,INN00297,0,1,2017-09-04,1215,1189,1001,1003,1001,1001
297,INN00298,2,2,2018-08-13,1137,1126,1001,1001,1002,1001
298,INN00299,2,1,2017-12-27,1216,1190,1001,1003,1003,1001
299,INN00300,2,6,2018-11-16,1217,1191,1001,1001,1004,1001
300,INN00301,0,3,2018-10-13,1053,1049,1001,1001,1001,1001
301,INN00302,0,2,2018-06-15,1070,1066,1001,1001,1001,1002
302,INN00303,2,1,2018-01-02,1218,1192,1007,1001,1002,1001
303,INN00304,1,2,2018-10-28,1219,1193,1001,1004,1001,1002
304,INN00305,1,0,2018-05-16,1096,1090,1001,1001,1001,1001
305,INN00306,2,1,2018-02-20,1220,1066,1001,1004,1002,1001
306,INN00307,0,2,2018-03-23,1221,1194,1001,1001,1001,1002
307,INN00308,0,4,2017-12-29,1222,1195,1001,1004,1001,1001
308,INN00309,0,1,2017-09-30,1223,1196,1001,1003,1001,1001
309,INN00310,1,3,2018-08-01,1224,1197,1001,1001,1001,1002
310,INN00311,1,0,2018-07-25,1180,1160,1001,1001,1002,1002
311,INN00312,0,2,2018-09-16,1225,1198,1001,1009,1004,1001
312,INN00313,2,1,2017-12-26,1226,1199,1001,1001,1001,1001
313,INN00314,2,5,2018-07-09,1227,1200,1001,1001,1001,1002
314,INN00315,2,1,2018-02-28,1228,1201,1001,1001,1001,1001
315,INN00316,1,0,2018-04-17,1229,1202,1001,1004,1001,1002
316,INN00317,0,2,2018-06-24,1119,1112,1001,1003,1001,1001
317,INN00318,1,1,2018-06-06,1006,1006,1001,1003,1002,1002
318,INN00319,2,3,2018-07-17,1137,1126,1001,1004,1002,1001
319,INN00320,0,2,2018-08-18,1006,1006,1001,1003,1002,1002
320,INN00321,1,2,2018-02-22,1220,1066,1001,1004,1004,1001
321,INN00322,1,0,2018-05-22,1120,1001,1006,1001,1001,1001
322,INN00323,0,2,2018-06-17,1039,1035,1001,1001,1001,1002
323,INN00324,1,2,2018-07-08,1230,1203,1001,1001,1001,1002
324,INN00325,2,0,2017-10-18,1231,1107,1001,1001,1001,1001
325,INN00326,0,2,2018-11-11,1042,1038,1001,1002,1002,1002
326,INN00327,2,1,2018-08-28,1082,1060,1001,1004,1001,1002
327,INN00328,0,2,2018-06-15,1070,1066,1001,1001,1001,1002
328,INN00329,0,3,2017-10-06,1160,1014,1007,1001,1001,1001
329,INN00330,0,2,2018-05-27,1121,1012,1001,1004,1002,1001
330,INN00331,0,1,2017-08-11,1039,1035,1001,1001,1001,1001
331,INN00332,0,2,2017-07-17,1119,1112,1001,1003,1001,1002
332,INN00333,2,1,2017-07-25,1005,1005,1001,1003,1001,1002
333,INN00334,0,1,2017-12-15,1196,1035,1005,1001,1001,1001
334,INN00335,1,2,2017-10-23,1039,1035,1001,1004,1002,1001
335,INN00336,2,1,2017-10-10,1232,1204,1001,1001,1001,1001
336,INN00337,2,2,2018-10-02,1139,1127,1001,1001,1001,1001
337,INN00338,1,1,2018-07-23,1029,1028,1001,1002,1002,1001
338,INN00339,0,3,2018-08-18,1233,1205,1001,1004,1001,1002
339,INN00340,2,2,2018-06-26,1234,1206,1001,1004,1002,1001
340,INN00341,0,1,2017-09-08,1235,1053,1001,1001,1001,1001
341,INN00342,2,5,2018-12-21,1236,1206,1001,1001,1003,1001
342,INN00343,1,2,2018-06-06,1022,1021,1001,1001,1001,1001
343,INN00344,0,3,2018-11-10,1039,1035,1001,1001,1001,1001
344,INN00345,1,1,2018-07-25,1237,1207,1001,1004,1001,1001
345,INN00346,0,1,2018-09-07,1150,1137,1001,1002,1003,1001
346,INN00347,0,2,2018-08-24,1054,1050,1008,1001,1005,1001
347,INN00348,0,2,2017-08-14,1187,1167,1001,1003,1001,1001
348,INN00349,0,1,2018-02-24,1238,1208,1001,1001,1002,1001
349,INN00350,1,1,2018-08-15,1239,1209,1001,1004,1002,1001
350,INN00351,0,4,2018-03-29,1134,1123,1001,1001,1001,1001
351,INN00352,0,1,2018-07-01,1240,1090,1006,1010,1002,1001
352,INN00353,2,6,2018-07-05,1143,1131,1001,1001,1001,1002
353,INN00354,1,1,2018-07-11,1143,1131,1001,1001,1002,1001
354,INN00355,2,2,2018-05-14,1241,1210,1001,1004,1002,1001
355,INN00356,1,1,2018-10-22,1242,1211,1001,1009,1002,1001
356,INN00357,2,1,2018-02-28,1003,1003,1001,1001,1001,1002
357,INN00358,1,3,2018-06-13,1185,1165,1001,1001,1001,1001
358,INN00359,1,2,2017-08-10,1243,1212,1001,1001,1002,1001
359,INN00360,2,0,2018-09-18,1071,1049,1001,1001,1001,1001
360,INN00361,2,2,2018-09-03,1079,1074,1001,1004,1003,1001
361,INN00362,0,2,2017-10-16,1244,1213,1001,1001,1004,1001
362,INN00363,0,1,2018-09-22,1224,1197,1001,1001,1002,1001
363,INN00364,0,2,2018-11-16,1145,1066,1001,1004,1002,1001
364,INN00365,0,1,2017-11-19,1245,1214,1001,1004,1004,1001
365,INN00366,1,4,2018-02-22,1246,1215,1001,1001,1002,1001
366,INN00367,2,3,2018-06-26,1247,1216,1001,1003,1001,1002
367,INN00368,1,1,2018-04-09,1152,1139,1001,1001,1002,1001
368,INN00369,2,3,2018-08-13,1248,1217,1001,1003,1004,1001
369,INN00370,2,0,2018-10-23,1006,1006,1001,1003,1002,1002
370,INN00371,0,5,2017-12-29,1249,1218,1001,1009,1001,1001
371,INN00372,2,2,2018-07-10,1134,1123,1001,1004,1001,1001
372,INN00373,0,3,2018-10-20,1250,1219,1001,1012,1002,1001
373,INN00374,2,2,2017-09-25,1251,1220,1001,1001,1001,1001
374,INN00375,2,6,2018-12-10,1252,1221,1001,1001,1002,1001
375,INN00376,0,3,2018-10-04,1142,1130,1001,1001,1002,1001
376,INN00377,0,2,2018-10-27,1253,1222,1001,1004,1001,1002
377,INN00378,0,1,2018-03-23,1120,1001,1009,1001,1001,1001
378,INN00379,1,3,2018-03-03,1254,1223,1001,1002,1001,1002
379,INN00380,2,1,2018-05-21,1071,1049,1001,1001,1001,1001
380,INN00381,4,11,2018-09-13,1255,1224,1001,1004,1002,1002
381,INN00382,0,4,2018-09-07,1048,1044,1001,1001,1004,1001
382,INN00383,2,2,2018-12-02,1256,1225,1001,1009,1001,1002
383,INN00384,2,0,2018-09-18,1257,1226,1001,1002,1001,1001
384,INN00385,2,1,2018-06-19,1224,1197,1001,1001,1001,1002
